position,seed,n_subsets,max_base_feats,n_iter_per_model,subset_idx,model,cvR2_mean,TEST_R2,TEST_MAE,TEST_RMSE,n_features,bases,interactions,max_pred
TE,21,40,15,50,5,GB,0.4002115113351248,0.8335138821338597,18.575982695711186,22.198316497618457,12,DOM+|Draft Capital|Wide%|Y/RR|ELU|Y/REC|Slot%|REC%|Breakout Age|FUM,SpeedxBMI|Wide%xSlot%,0.6054156068015972
TE,21,40,15,50,33,GB,0.42595293732275724,0.8310470811721818,18.87237814626149,22.362166432058796,15,DOM+|Draft Capital|ELU|YAC/R|Y/REC|REC%|Drop%|aDOT|Y/RR|MTF|Breakout Age|Wide%|FUM|Slot%,SpeedxBMI,2.196659285826497
TE,21,40,15,50,35,GB,0.42932224115424816,0.8238800116891173,19.119695281951323,22.831547570222373,11,DOM+|Draft Capital|REC%|Slot%|YAC/R|Y/RR|MTF|ELU|Y/REC|Drop%,SpeedxBMI,-4.178078191206238
TE,21,40,15,50,39,GB,0.4274979134969255,0.8167753232621376,19.183092919327844,23.287507510493086,16,DOM+|Draft Capital|ELU|Breakout Age|CC%|REC%|aDOT|Wide%|Slot%|FUM|YAC/R|Drop%|Y/RR|Y/REC|MTF,SpeedxBMI,1.275022709326133
TE,21,40,15,50,23,GB,0.4051352453635299,0.8089560988119451,19.91346995805113,23.779220547431617,14,DOM+|Draft Capital|Slot%|FUM|Y/RR|Y/REC|REC%|YAC/R|aDOT|ELU|Wide%|Breakout Age|CC%,SpeedxBMI,-4.4018352179238365
TE,21,40,15,50,27,GB,0.4099627420071019,0.8069968623963456,19.6549176008237,23.900842528934287,15,DOM+|Draft Capital|Wide%|REC%|Y/REC|Drop%|CC%|ELU|YAC/R|Breakout Age|Slot%|FUM|aDOT|Y/RR,SpeedxBMI,-0.20509915008940507
TE,21,40,15,50,6,GB,0.36361367968612274,0.8065986325875701,18.380264526751606,23.9254875254109,6,DOM+|Draft Capital|Y/RR|MTF,SpeedxBMI|Wide%xSlot%,-3.656251351208405
TE,21,40,15,50,3,GB,0.3933803978482768,0.7997349089401098,19.691687584843496,24.346338285045146,15,DOM+|Draft Capital|Y/REC|Breakout Age|aDOT|YAC/R|Wide%|MTF|ELU|Drop%|FUM|Y/RR|CC%,SpeedxBMI|Wide%xSlot%,0.9981549296917646
TE,21,40,15,50,8,GB,0.42910494429390084,0.7977602909717808,20.72416283481417,24.46607156709516,13,DOM+|Draft Capital|Y/REC|REC%|Breakout Age|CC%|Wide%|MTF|Y/RR|YAC/R|Slot%,SpeedxBMI|Wide%xSlot%,-5.474164560705107
TE,21,40,15,50,36,GB,0.42829325437282145,0.7968055564139056,20.021098482790563,24.523753367443458,13,DOM+|Draft Capital|REC%|MTF|Wide%|FUM|ELU|Breakout Age|aDOT|Y/RR|YAC/R|Drop%,SpeedxBMI,-1.6460740237810565
TE,21,40,15,50,16,GB,0.44058215373945725,0.7939953716823003,20.245023620478264,24.692753147049757,16,DOM+|Draft Capital|Y/REC|Slot%|MTF|ELU|Breakout Age|Drop%|CC%|Y/RR|FUM|Wide%|REC%|YAC/R,SpeedxBMI|Wide%xSlot%,3.3810018128940182
TE,21,40,15,50,18,GB,0.4389602491763807,0.7921590584914799,20.48532514240411,24.802563856042134,14,DOM+|Draft Capital|Slot%|FUM|CC%|Breakout Age|REC%|Wide%|ELU|YAC/R|Y/RR|Y/REC,SpeedxBMI|Wide%xSlot%,0.025504785800157304
TE,21,40,15,50,4,GB,0.2371760611770626,0.7906000586654253,20.098794009715363,24.89541118723414,7,DOM+|Draft Capital|Slot%|Drop%|Y/REC,SpeedxBMI|Wide%xSlot%,-0.9919082572824747
TE,21,40,15,50,15,GB,0.3312201621817641,0.7880974061823354,20.551942435003845,25.04373861156641,11,DOM+|Draft Capital|ELU|Slot%|YAC/R|Y/REC|Drop%|Wide%|Breakout Age|REC%,SpeedxBMI,11.149663061925306
TE,21,40,15,50,28,GB,0.4115991243835755,0.7847962584983662,20.443879283831212,25.238058037297513,11,DOM+|Draft Capital|Y/RR|Wide%|REC%|Drop%|YAC/R|Slot%|Y/REC|CC%,SpeedxBMI,4.188502703447902
